0,1
SND,SMART SAND INC
SNDA,SONIDA SENIOR LIVING INC
SNDL,SNDL INC
SNDR,SCHNEIDER NATIONAL INC
SNDX,SYNDAX PHARMACEUTICALS INC
SNES,SENESTECH INC
SNFCA,SECURITY NATIONAL FINANCIAL CORP
SNGX,SOLIGENIX INC
SNN,SMITH & NEPHEW PLC ADR EACH REPR 2 ORD
SNOA,SONOMA PHARMACEUTICALS INC
SNOW,SNOWFLAKE INC
SNPS,SYNOPSYS INC
SNPX,SYNAPTOGENIX INC
SNSE,SENSEI BIOTHERAPEUTICS INC
SNT,SENSTAR TECHNOLOGIES CORPORATION
SNTI,SENTI BIOSCIENCES INC
SNV,SYNOVUS FINANCIAL CORP
SNVpD,SYNOVUS FINANCIAL CORP NON CUM PER PFD FXD TO FLTG SER D USD 25
SNVpE,SYNOVUS FINANCIAL CORP 5.875% FXD FLTG NON CUM PER PFD STK SR E
SNX,TD SYNNEX CORPORATION
SNY,SANOFI SPON ADR ECH REP 0.5 ORD SHS
SO,SOUTHERN CO.
SOAR,VOLATO GROUP INC
SOBR,SOBR SAFE INC
SOFI,SOFI TECHNOLOGIES INC
SOGP,SOUND GROUP INC SPON ADS EA REP 200 ORD SHS(POST SPLIT)
SOHO,SOTHERLY HOTELS INC
SOHOB,SOTHERLY HOTELS INC 8% CUM RED PFD SER B
SOHON,SOTHERLY HOTELS INC 8.25% CUM RED PERP PREF STK SERIES D
SOHOO,SOTHERLY HOTELS INC 7.875% CUM RED PERPTUAL PFD SHS SER C
SOHU,SOHU COM LTD SPONSORED ADR
SOJC,SOUTHERN CO. 5.25% JR SUB NTS SR 2017B 01/12/77 USD25
SOJD,SOUTHERN CO. 4.95%JR SUB NOTES SER 2020A 30/01/2080
SOL,EMEREN GROUP LTD SPON ADS EACH REP 10 ORD
SOLV,SOLVENTUM CORP
SON,SONOCO PRODUCTS CO
SOND,SONDER HOLDINGS INC
SONM,SONIM TECHNOLOGIES INC
SONN,SONNET BIOTHERAPEUTICS HLDGS INC
SONO,SONOS INC
SONY,SONY GROUP CORPORATION SPON ADS EACH REPR 1 ORD SHS
SOPA,SOCIETY PASS INC
SOR,SOURCE CAPITAL INC
SOS,SOS LIMITED SPON ADS EACH REP 10 CL A ORD SHS(R/S)
SOTK,SONO-TEK CORP
SOUN,SOUNDHOUND AI INC
SOWG,SOW GOOD INC
SPAI,SAFE PRO GROUP INC
SPB,SPECTRUM BRANDS HOLDINGS INC
SPCB,SUPERCOM LTD NEW
SPCE,VIRGIN GALACTIC HLDGS INC
SPEpC,SPECIAL OPPORTUNITIES FUND INC 2.75% CONVERTIBILE PREFERRED SERIES C
SPFI,SOUTH PLAINS FINANCIAL INC
SPG,SIMON PROPERTY GROUP INC
SPGC,SACKS PARENTE GOLF INC
SPGI,S&P GLOBAL INC
SPGpJ,SIMON PROPERTY GROUP INC 8.375% PRF SER'J' USD50
SPH,SUBURBAN PROPANE PARTNERS L.P
SPHR,SPHERE ENTERTAINMENT CO
SPI,SPI ENERGY CO LTD
SPKL,SPARK I ACQUISITION CORP
SPKLU,SPARK I ACQUISITION CORP UNIT ORD CL A & 1/2 WT 28/09/2028
SPLP,STEEL PARTNERS HOLDINGS LP
SPLPpA,STEEL PARTNERS HOLDINGS LP 6.0% PREFERRED UNITS SER A
SPMC,SOUND POINT MERIDIAN CAPITAL INC
SPNS,SAPIENS INTERNATIONAL CORP NV
SPNT,SIRIUSPOINT LTD
SPNTpB,SIRIUSPOINT LTD 8% RESETTABLE FIX PFD SER B
SPOK,SPOK HLDGS INC
SPPL,SIMPPLE LTD
SPPP,SPROTT PHYS PLATINUM & PALLADIUM
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC
SPRB,SPRUCE BIOSCIENCES INC
SPRC,SCISPARC LTD
SPRO,SPERO THERAPEUTICS INC
SPRU,SPRUCE POWER HOLDING CORPORATION
SPRY,ARS PHARMACEUTICALS INC
SPSC,SPS COMMERCE INC
SPTN,SPARTANNASH CO
SPWH,SPORTSMANS WAREHOUSE HLDGS INC
SPXC,SPX TECHNOLOGIES INC
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FD
SQ,BLOCK INC
SQFT,PRESIDIO PPTY TR INC
SQFTP,PRESIDIO PPTY TR INC CUM RED PERP PFD SER D 9.375%
SQM,SOCIEDAD QUIMICA Y MINERA DE CHILE ADS-EACH REPR 1 PRF SER'B'
SQNS,SEQUANS COMMUNICATIONS SPON ADS EA REPR 4 ORD SHS (POST SPLIT)
SR,SPIRE INC
SRAD,SPORTRADAR GROUP AG
SRBK,SR BANCORP INC
SRCE,FIRST SOURCE CORP
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA
SREA,SEMPRA 5.750% JUNIOR SUBORDINATED NTS DUE 2079
SRFM,SURF AIR MOBILITY INC
SRGpA,SERITAGE GROWTH PPTYS 7% CUM RED PFD SHS BEN INT SER A USD 25
SRI,STONERIDGE INC
SRL,SCULLY ROYALTY LTD
SRM,SRM ENTERTAINMENT INC
SRPT,SAREPTA THERAPEUTICS INC
SRRK,SCHOLAR ROCK HOLDING CORPORATION
SRTS,SENSUS HEALTHCARE INC
SRV,NXG CUSHING MIDSTREAM ENERGY F
SRZN,SURROZEN INC
SSB,SOUTHSTATE CORP
SSBI,SUMMIT STATE BANK SANTA ROSA CALIF
SSBK,SOUTHERN STS BANCSHARES INC
SSD,SIMPSON MFG CO INC
SSIC,SILVER SPIKE INVT CORP
SSKN,STRATA SKIN SCIENCES INC
SSL,SASOL LTD SPON ADR(EACH CNV TO 1 ORD)
SSNC,SS&C TECHNOLOGIES HOLDINGS INC
SSP,SCRIPPS (EW) COMPANY
SSSS,SURO CAPITAL CORP
SSSSL,SURO CAPITAL CORP 6.00% NOTES DUE 30/12/2026
SST,SYSTEM1 INC
SSTI,SOUNDTHINKING INC
SSTK,SHUTTERSTOCK INC
SSY,SUNLINK HEALTH SYSTEMS INC
SSYS,STRATASYS LTD
ST,SENSATA TECHNOLOGIES HOLDING PLC
STAA,STAAR SURGICAL CO
STAG,STAG INDUSTRIAL INC
STBA,S & T BANCORP INC
STBX,STARBOX GROUP HOLDINGS LTD
STC,STEWART INFORMATION SERVICES CORP
STCN,STEEL CONNECT INC
STE,STERIS PLC
STEC,SANTECH HOLDINGS LIMITED SPON ADS EACH REP 0.5 ORD SHS
STEL,STELLAR BANCORP INC
STEM,STEM INC
STER,STERLING CHECK CORP
STEW,SRH TOTAL RETURN FUND INC
STG,SUNLANDS TECHNOLOGY GROUP SPON ADS EACH REP 0.5 ORD SHS CL A(P/S)
STGW,STAGWELL INC
STHO,STAR HOLDINGS
STI,SOLIDION TECHNOLOGY INC
STIM,NEURONETICS INC
STK,COLUMBIA SELIGMAN PREMIUM TEC GRWTH
STKH,STEAKHOLDER FOODS LTD SPON ADS EACH REP 100 ORD SHS(POST SPLIT
STKS,THE ONE GROUP HOSPITALITY INC
STLA,STELLANTIS N.V
STLD,STEEL DYNAMICS INC
STM,STMICROELECTRONICS NY SHS-EACH REPR 1 ORD EUR1.04
STN,STANTEC INC
STNE,STONECO LTD
STNG,SCORPIO TANKERS INC
STOK,STOKE THERAPEUTICS INC
STR,SITIO ROYALTIES CORP
STRL,STERLING INFRASTRUCTURE INC
STRM,STREAMLINE HEALTH SOLUTIONS
STRO,SUTRO BIOPHARMA INC
STRR,STAR EQUITY HOLDINGS INC
STRRP,STAR EQUITY HOLDINGS INC CUM PERPETUAL PFD SER A
STRS,STRATUS PROPERTIES INC
STRT,STRATTEC SECURITY CORP
STRW,STRAWBERRY FIELDS REIT INC
STSS,SHARPS TECHNOLOGY INC
STTK,SHATTUCK LABS INC
STTpG,STATE STREET CORPORATION DEP SHS REP 1/4000 PER PFD NON CUM SER G
STVN,STEVANATO GROUP S.P.A.
STWD,STARWOOD PROPERTY TRUST INC
STX,SEAGATE TECHNOLOGY HOLDINGS PLC
STXS,STEREOTAXIS INC
STZ,CONSTELLATION BRANDS INC
SU,SUNCOR ENERGY INC
SUGP,SU GROUP HLDGS LTD
SUM,SUMMIT MATERIALS INC
SUN,SUNOCO LP
SUNS,SUNRISE REALTY TRUST INC
SUP,SUPERIOR INDUSTRIES INTERNATIONAL
SUPN,SUPERNUS PHARMACEUTICALS INC
SUPV,GRUPO SUPERVIELLE S.A. SPON ADS EACH REP 5 ORD SHS CL B
SURG,SURGEPAYS INC
SUUN,SOLARBANK CORPORATION
SUZ,SUZANO SA SPON ADS EACH REP 1 ORD SHS
SVC,SERVICE PROPERTIES TRUST
SVCO,SILVACO GROUP INC
SVII,SPRING VALLEY ACQUISITION CORP II
SVIIU,SPRING VALLEY ACQUISITION CORP II UNIT 1 CL A SH & 1 RT & 1/2 WT EXP
SVM,SILVERCORP METALS INC
SVMH,SRIVARU HOLDING LIMITED
SVRA,SAVARA INC
SVRE,SAVERONE 2014 LTD SPON ADS EACH REP 5 ORD SHS
SVT,SERVOTRONICS INC
SW,SMURFIT WESTROCK PLC
SWAG,STRAN & CO INC
SWBI,SMITH AND WESSON BRANDS INC
SWI,SOLARWINDS CORPORATION
SWIM,LATHAM GROUP INC
SWIN,SOLOWIN HOLDINGS LIMITED
SWK,STANLEY BLACK & DECKER INC
SWKH,SWK HOLDINGS CORPORATION
SWKHL,SWK HOLDINGS CORPORATION 9% NTS 31/01/27 USD25
SWN,SOUTHWESTERN ENERGY CO
SWTX,SPRINGWORKS THERAPEUTICS INC
SWVL,SWVL HOLDINGS CORP
SWX,SOUTHWEST GAS HOLDINGS INC
SWZ,SWISS HELVETIA FUND
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL CORP
SXT,SENSIENT TECHNOLOGIES CORP
SXTC,CHINA SXT PHARMACEUTICALS INC
SY,SO YOUNG INTERNATIONAL INC SPON ADS EACH REP 0.7692 ORD SHS CL A
SYBT,STOCK YARDS BANCORP INC
SYBX,SYNLOGIC INC
SYF,SYNCHRONY FINANCIAL
SYFpA,SYNCHRONY FINANCIAL 5.625% DEP REP 1/40TH PRF NON CUM PERP A
SYFpB,SYNCHRONY FINANCIAL 8.250% DEP REP 1/40TH PRF NON CUM B
SYK,STRYKER CORP
SYM,SYMBOTIC INC
SYNA,SYNAPTICS INC
SYPR,SYPRIS SOLUTIONS INC
SYRA,SYRA HEALTH CORP
SYRE,SPYRE THERAPEUTICS INC
SYRS,SYROS PHARMACEUTICALS INC
SYT,SYLA TECHNOLOGIES CO LTD ADS EACH REP 0.01 COM SHS
SYTA,SIYATA MOBILE INC
SYY,SYSCO CORP
T,AT&T INC
TAC,TRANSALTA CORP
TAIT,TAITRON COMPONENTS INC
TAK,TAKEDA PHARMACEUTICAL CO LTD SPON ADS EACH REP 0.5 ORD SHS
TAL,TAL EDUCATION GROUP SPON ADS EACH REP 0.3333 CL A ORD SHS
TALK,TALKSPACE INC
TALO,TALOS ENERGY INC
TANH,TANTECH HOLDINGS LTD
TAOP,TAOPING INC
TAP,MOLSON COORS BEVERAGE COMPANY
TAP.A,MOLSON COORS BEVERAGE COMPANY
TARS,TARSUS PHARMACEUTICALS INC
TASK,TASKUS INC
TATT,TAT TECHNOLOGIES
TAYD,TAYLOR DEVICES
TBB,AT&T INC 5.35% GLOBAL NOTES DUE 01/11/2066 USD25
TBBB,BBB FOODS INC
TBBK,BANCORP INC DEL
TBC,AT&T INC 5.625% GLOBAL NOTES DUE 2067 USD25
TBI,TRUEBLUE INC
TBLA,TABOOLA COM LTD
TBLD,THORNBURG INCOME BLDR OPPORT TR
TBMC,TRAILBLAZER MERGER CORP I
TBN,TAMBORAN RESOURCES CORPORATION
TBNK,TERRITORIAL BANCOR
TBPH,THERAVANCE BIOPHARMA INC
TBRG,TRUBRIDGE INC
TC,TUANCHE LIMITED SPON ADS EACH REP 240 ORD CL A(POST SPT)
TCBI,TEXAS CAPITAL BANCSHARES INC
TCBK,TRICO BANCSHARES
TCBP,TC BIOPHARM (HOLDINGS) PLC SPON ADS EACH REP 200 SHS (POST SPLIT)
TCBS,TEXAS CMNTY BANCSHARES INC
TCBX,THIRD COAST BANCSHARES INC
TCI,TRANSCONTINENTAL REALTY INVSTRS INC
TCJH,TOP KINGWIN LTD
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
TCOM,TRIP COM GROUP LTD SPON ADS EACH REP 1 ORD SHS
TCPC,BLACKROCK TCP CAPITAL CORP
TCRX,TSCAN THERAPEUTICS INC
TCS,CONTAINER STORE GRP INC (THE)
TCTM,TCTM KIDS IT EDUCATION INC SPON ADS EA REP 5 ORD SHS(POST REV SPLT)
TCX,TUCOWS INC
TD,TORONTO-DOMINION BANK
TDC,TERADATA CORPORATION
TDF,TEMPLETON DRAGON FUND INC
TDG,TRANSDIGM GROUP INC
TDOC,TELADOC HEALTH INC
TDSpU,TELEPHONE & DATA SYSTEMS INC 6.625% DEP SH REPSTG 1/1000TH INT SER UU
TDSpV,TELEPHONE & DATA SYSTEMS INC DEP SHS REPSTG 1/1000TH PERP PFD SER VV
TDTH,TRIDENT DIGITAL TECH HOLDINGS LTD SPON ADS EACH REP 8 ORD CL B
TDUP,THREDUP INC
TDW,TIDEWATER INC NEW
TDY,TELEDYNE TECHNOLOGIES INC
TEAF,ECOFIN SUSTAINABLE & SOC IMP TRM FD
TEAM,ATLASSIAN CORP
TECH,BIO-TECHNE CORP
TECTP,TECTONIC FINANCIAL INC 9.00% FXD/FLTG NON CUM PERP PFD SER B
TECX,TECTONIC THERAPEUTIC INC
TEF,TELEFONICA SA SPON ADR EACH REP 1 ORD SHS
TEI,TEMPLETON EMERGING MARKETS INC FD
TEL,TE CONNECTIVITY LTD
TELA,TELA BIO INC
TELL,TELLURIAN INC
TELO,TELOMIR PHARMACEUTICALS INC
TELZ,TELLURIAN INC 8.25% SENIOR NOTES DUE 30/11/2028
TEN,TSAKOS ENERGY NAVIGATION
TENB,TENABLE HOLDINGS INC
TENX,TENAX THERAPEUTICS INC
TENpE,TSAKOS ENERGY NAVIGATION FIXED FLTG CUM RED PERP PFD SER E
TENpF,TSAKOS ENERGY NAVIGATION CUM RED PERP PFD FIXED TO FLTG SER F
TEO,TELECOM ARGENTINA SA ADR EACH REP 5'B'(MGT)
TER,TERADYNE INC
TERN,TERNS PHARMACEUTICALS INC
TETE,TECHNOLOGY & TELECOMMUNICA ACQ CORP
TEVA,TEVA PHARMACEUTICAL INDUSTRIES SPON ADS EACH REP 1 ORD SHS
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORPORATION
TFCpI,TRUIST FINANCIAL CORPORATION DEP SHS REP1/4000 NON CUM PERP PRF SER I
TFCpO,TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000 NON CUM PER PRF SER O
TFCpR,TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000TH NON CU PR PFD SR R
TFFP,TFF PHARMACEUTICALS INC
TFII,TFI INTERNATIONAL INC
TFIN,TRIUMPH FINANCIAL INC
TFPM,TRIPLE FLAG PRECIOUS METALS CORP
TFSA,TERRA INCOME FUND 6 LLC 7% NTS 31/03/2026 USD25
TFSL,TFS FINANCIAL CORPORATION
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGAA,TARGET GLOBAL ACQUISITION I CORP
TGAAU,TARGET GLOBAL ACQUISITION I CORP UNIT 1 CL A & 1/3 WT EXP
TGB,TASEKO MINES
TGI,TRIUMPH GROUP INC
TGLS,TECNOGLASS INC
TGNA,TEGNA INC
TGS,TRANSPORTADORA DE GAS DEL SUR S.A SPONS ADS EACH REPR 5 CLASS'B'ARS1
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TH,TARGET HOSPITALITY CORP
THAR,THARIMMUNE INC
THC,TENET HEALTHCARE CORP
THCH,TH INTERNATIONAL LIMITED
THCPU,THUNDER BRDG CAP PARTNERS IV INC UNIT 1 CL A & 1/5 WT EXP (30/06/2026)
THFF,FIRST FINANCIAL CORPORATION IND
THG,HANOVER INSURANCE GROUP
THM,INTERNATIONAL TOWER HILL MINES
THO,THOR INDUSTRIES
THQ,ABRDN HEALTHCARE OPPORTUNITIES FD
THR,THERMON GROUP HOLDINGS
THRD,THIRD HARMONIC BIO INC
THRM,GENTHERM INC
THS,TREEHOUSE FOODS INC
THTX,THERATECHNOLOGIES INC
THW,ABRDN WORLD HEALTHCARE FUND
TIGO,MILLICOM INTERNATIONAL CELLULAR
TIGR,UP FINTECH HOLDING LIMITED SPON ADS EACH REP 15 ORD SHS CL A
TIL,INSTIL BIO INC
TILE,INTERFACE INC
TIMB,TIM S.A. SPON ADS EACH REP 5 ORD SHS
TIPT,TIPTREE INC
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVC,TIVIC HEALTH SYSTEMS INC
TIXT,TELUS INTERNATIONAL (CDA) INC
TJX,TJX COS INC
TK,TEEKAY CORPORATION
TKC,TURKCELL ILETISIM HIZMET ADS EACH REPR 2.5 TRADABLE SHS TRY1
TKLF,YOSHITSU CO LTD SPON ADS EA REP 1 ORD SHS
TKNO,ALPHA TEKNOVA INC
TKR,TIMKEN CO
TLF,TANDY LEATHER FACTORY INC
TLGY,TLGY ACQUISITION CORPORATION
TLGYU,TLGY ACQUISITION CORPORATION UNIT 1 COM CL A & 1/2 WT EXP(04/11/2026)
TLK,TELKOM INDONESIA(PERSERO) TBK ADR EA REP 100 SER'B'IDR250
TLN,TALEN ENERGY CORPORATION
TLPH,TALPHERA INC
TLRY,TILRAY BRANDS INC
TLS,TELOS CORPORATION
TLSI,TRISALUS LIFE SCIENCES INC
TLYS,TILLYS INC
TM,TOYOTA MOTOR CORP ADR-EACH REP 10 ORD NPV LVL
TMC,TMC THE METALS CO INC
TMCI,TREACE MED CONCEPTS INC
TMDX,TRANSMEDICS GROUP INC
TME,TENCENT MUSIC ENTERTAINMENT GROUP SPON ADS EACH REPR 2 ORD SHS CL A
TMHC,TAYLOR MORRISON HOME CORP
TMO,THERMO FISHER SCIENTIFIC INC
TMQ,TRILOGY METALS INC NEW
TMTC,TMT ACQUISITION CORP
TMTCU,TMT ACQUISITION CORP UNIT 1 ORD SHS & 1 RT
TMUS,T-MOBILE US INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INC
TNFA,TNF PHARMACEUTICALS INC EFFEC
TNGX,TANGO THERAPEUTICS INC
TNL,TRAVEL PLUS LEISURE CO
TNON,TENON MEDICAL INC
TNXP,TONIX PHARMACEUTICALS HLDG CORP
TNYA,TENAYA THERAPEUTICS INC
TOI,THE ONCOLOGY INSTITUTE INC
TOL,TOLL BROS INC
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS INC
TOON,KARTOON STUDIOS INC
TOP,TOP FINANCIAL GROUP LIMITED
TORO,TORO CORP
TOST,TOAST INC
TOUR,TUNIU CORP ADS EA REPR 3 ORD SHS CL A
TOVX,THERIVA BIOLOGICS INC
TOWN,TOWNEBANK(PORTSMOUTH VIRGINIA)
TOYO,TOYO CO LTD
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TPCS,TECHPRECISION CORP
TPG,TPG INC
TPGXL,TPG OPERATING GROUP II LP 6.95% JR NTS 15/03/2064 USD25
TPH,TRI POINTE HOMES INC
TPIC,TPI COMPOSITES INC
TPL,TEXAS PACIFIC LAND CORPORATION
TPR,TAPESTRY INC
TPST,TEMPEST THERAPEUTICS INC
TPTA,TERRA PROPERTY TRUST INC 6.00% NOTES DUE 30/06/2026
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP
TPZ,TORTOISE PWR & ENERGY INFR FD INC
TR,TOOTSIE ROLL INDUSTRIES INC
TRAK,REPOSITRAK INC
TRAW,TRAWS PHARMA INC
TRC,TEJON RANCH CO
TRDA,ENTRADA THERAPEUTICS INC
TREE,LENDINGTREE INC
TREX,TREX COMPANY INC
TRGP,TARGA RESOURCES CORPORATION
TRIB,TRINITY BIOTECH PLC SPON ADR EACH REP 20 ORD (POST SPLIT)
TRIN,TRINITY CAPITAL INC
TRINI,TRINITY CAPITAL INC 7.875% NTS 30/09/2029
TRINL,TRINITY CAPITAL INC 7.00% NOTES DUE 16/01/2025
TRINZ,TRINITY CAPITAL INC 7.875% NOTES DUE 2029
TRIP,TRIPADVISOR INC
TRMB,TRIMBLE INC
TRMD,TORM PLC
TRMK,TRUSTMARK CORP
TRN,TRINITY INDUSTRIES INC
TRNO,TERRENO REALTY CORP
TRNR,INTERACTIVE STRENGTH INC
TRNS,TRANSCAT INC
TROO,TROOPS INC
TROW,PRICE T ROWE GROUPS
TROX,TRONOX HOLDINGS PLC
TRP,TC ENERGY CORPORATION
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRT,TRIO-TECH INTERNATIONAL
TRTNpA,TRITON INTL LTD 8.5% CUM RED PREF SHS SR A
TRTNpB,TRITON INTL LTD 8.00% CUM RED PERP PREF SHS SER B
TRTNpC,TRITON INTL LTD 7.375% CUM RED PERP PREF SHS SER C
TRTNpD,TRITON INTL LTD 6.875% SER D CUMULATVE RED PFD SHS USD25
TRTNpE,TRITON INTL LTD 5.75% SER E CUM RED PFD SHS USD25
TRTX,TPG RE FINANCE TRUST INC
TRTXpC,TPG RE FINANCE TRUST INC 6.25% CUM RED PREF SHS SER C
TRUE,TRUECAR INC
TRUG,TRUGOLF HOLDINGS INC
TRUP,TRUPANION INC
TRV,TRAVELERS COMPANIES INC
TRVG,TRIVAGO N V SPON ADS EACH REPR 5 ORD CL A (POST SPT)
TRVI,TREVI THERAPEUTICS INC
TRVN,TREVENA INC
TRX,TRX GOLD CORPORATION
TS,TENARIS S.A. SPONS ADS EACH REP 2 ORD SHS
TSBK,TIMBERLAND BANCORP
TSBX,TURNSTONE BIOLOGICS CORP
TSCO,TRACTOR SUPPLY CO
TSE,TRINSEO PLC
TSEM,TOWER SEMICONDUCTOR LTD
TSHA,TAYSHA GENE THERAPIES INC
TSI,TCW STRATEGIC INC FUND INC
TSLA,TESLA INC
TSLX,SIXTH STREET SPECIALTY LENDING INC
TSN,TYSON FOODS INC
TSQ,TOWNSQUARE MEDIA INC
TSVT,2SEVENTY BIO INC
TT,TRANE TECHNOLOGIES PLC
TTC,TORO CO
TTD,THE TRADE DESK INC
TTE,TOTALENERGIES SE SPON ADS EA REP 1 ORD SHS
TTEC,TTEC HOLDINGS INC
TTEK,TETRA TECH INC
TTI,TETRA TECHNOLOGIES
TTMI,TTM TECHNOLOGIES INC
TTNP,TITAN PHARMACEUTICAL INC
TTOO,T2 BIOSYSTEMS INC
TTP,TORTOISE PIPELINE & ENERGY FD INC
TTSH,TILE SHOP HLDGS INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
TU,TELUS CORP
TURB,TURBO ENERGY S A SPON ADS EACH REP 5 ORD SHS
TUSK,MAMMOTH ENERGY SERVICES INC
TUYA,TUYA INC SPON ADS EACH REP 1 CL A ORD SHS
TV,GRUPO TELEVISA SAB ADR-REPR 5 ORD PTG CERTS(BNY)
TVC,TENNESSEE VALLEY AUTHORITY PRF 01/06/28 USD SER'D'(POWER BONDS 1998
TVE,TENNESSEE VALLEY AUTHORITY PREF STK 1/5/2029 USD25 SER'A'
TVGN,TEVOGEN BIO HOLDINGS INC
TVTX,TRAVERE THERAPEUTICS INC
TW,TRADEWEB MARKETS INC
TWFG,TWFG INC
TWI,TITAN INTL INC
TWIN,TWIN DISC INC
TWKS,THOUGHTWORKS HLDG INC
TWLO,TWILIO INC
TWN,TAIWAN FUND INC
TWO,TWO HARBORS INVESTMENT CORP
TWOpA,TWO HARBORS INVESTMENT CORP 8.125% FXD FLTNG RATE CUM RED PFD SER A
TWOpB,TWO HARBORS INVESTMENT CORP 7.625% FXD FLOAT RATE CUM RED PFD SER B
TWOpC,TWO HARBORS INVESTMENT CORP 7.25% CUM RED FIXED FLTG RATE PREF SER C
TX,TERNIUM SA ADS EACH REPR 10 ORD
TXG,10X GENOMICS INC
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXNM,TXNM ENERGY INC
TXO,TXO PARTNERS LP
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TY,TRI CONTINENTAL CORP
TYGO,TIGO ENERGY INC
TYL,TYLER TECHNOLOGIES INC
TYRA,TYRA BIOSCIENCES INC
TYp,TRI CONTINENTAL CORP USD2.50 CUM PFD USD50
TZOO,TRAVELZOO
TpA,AT&T INC 5.000% DEP SHS REP 1/1000 PERP PFD SER A
TpC,AT&T INC DEP SHS EACH REP 1/1000TH PERP PFD SER C
U,UNITY SOFTWARE INC
UA,UNDER ARMOUR INC
UAL,UNITED AIRLINES HOLDINGS INC
UAMY,UNITED STATES ANTIMONY CORP
UAN,CVR PARTNERS LP
UAVS,AGEAGLE AERIAL SYSTEMS INC
UBCP,UNITED BANCORP INC OHIO
UBER,UBER TECHNOLOGIES INC
UBFO,UNITED SECURITY BANCSHARES(CAL)
UBS,UBS GROUP AG
UBSI,UNITED BANKSHARES INC
UBXG,U BX TECHNOLOGY LTD
UCAR,U POWER LIMITED
UCB,UNITED COMMUNITY BANKS(GEORGIA)
UCBpI,UNITED CMNTY BKS INC 6.875% DEP SHS REP 1/1000 NON CU PF SR I
UCIB,UBS AG LONDON ETRACS UBS BLOOMBERG CONST MAT 05/04/38
UCL,UCLOUDLINK GROUP INC SPON ADS EACH REP 10 ORD SHS CL A
UCTT,ULTRA CLEAN HLDGS INC
UDMY,UDEMY INC
UDR,UDR INC
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS INC
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UFP INDUSTRIES INC
UFPT,UFP TECHNOLOGIES
UG,UNITED GUARDIAN
UGI,UGI CORP
UGP,ULTRAPAR PARTICIPACOES SA SPON ADR (EACH REP ONE COM NPV) LVLIII
UHAL,U HAUL HOLDING COMPANY
UHAL.B,U HAUL HOLDING COMPANY
UHG,UNITED HOMES GROUP INC
UHS,UNIVERSAL HEALTH SERVICES INC.
UHT,UNIVERSAL HEALTH REALTY
UI,UBIQUITI INC
UIS,UNISYS CORP
UK,UCOMMUNE INTERNATIONAL LTD
UL,UNILEVER PLC ADS-EA REPR 1 ORD GPB0.03111
ULCC,FRONTIER GROUP HLDGS INC
ULH,UNIVERSAL LOGISTICS HOLDINGS INC
ULS,UL SOLUTIONS INC
ULTA,ULTA BEAUTY INC
ULY,URGENTLY INC
UMAC,UNUSUAL MACHINES INC NEV
UMBF,UMB FINANCIAL CORP
UMC,UNITED MICRO ELECTRONICS ADS EACH REPR 5 ORD TWD10(SPONS)
UMH,U M H PROPERTIES INC
UNB,UNION BANKSHARES INC/VT
UNCY,UNICYCIVE THERAPEUTICS INC
UNF,UNIFIRST CORP
UNFI,UNITED NATURAL FOODS
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC
UNM,UNUM GROUP
UNMA,UNUM GROUP 6.250%JUNIOR SUBORD NOTES DUE 15/06/2058
UNP,UNION PACIFIC CORP
UONE,URBAN ONE INC
UONEK,URBAN ONE INC
UP,WHEELS UP EXPERIENCE INC
UPBD,UPBOUND GRP INC
UPC,UNIVERSE PHARMACEUTICALS INC
UPLD,UPLAND SOFTWARE INC
UPS,UNITED PARCEL SERVICE INC
UPST,UPSTART HLDGS INC
UPWK,UPWORK INC
URBN,URBAN OUTFITTERS INC
URG,UR ENERGY INC
URGN,UROGEN PHARMA LTD
URI,UNITED RENTALS INC
UROY,URANIUM ROYALTY CORP
USA,LIBERTY ALL STAR EQUITY FUND
USAC,USA COMPRESSION PARTNERS LP
USAP,UNIVERSAL STAINLESS & ALLOY PRODCTS
USAS,AMERICAS GOLD & SILVER CORPORATION
USB,US BANCORP
